,clearVal,sn,districtName,dataDate,issueVal,issueTime,clearDate,issueDate,moveName,clearTime,issueGbn,itemCode
0,99,765,경남,2023-05-23,154,15:00,2023-05-23,2023-05-23,고성권역,20:00,주의보,PM10
1,80,762,경남,2023-05-23,131,02:00,2023-05-23,2023-05-23,합천권역,13:00,주의보,PM10
2,91,763,경남,2023-05-23,180,11:00,2023-05-23,2023-05-23,통영권역,19:00,주의보,PM10
3,71,764,인천,2023-05-23,155,11:00,2023-05-23,2023-05-23,영종·영흥권역,16:00,주의보,PM10
4,94,710,경남,2023-05-22,212,09:00,2023-05-23,2023-05-22,통영권역,05:00,주의보,PM10
5,87,759,전남,2023-05-22,208,11:00,2023-05-23,2023-05-22,동부권,17:00,주의보,PM10
6,91,739,경기,2023-05-22,170,14:00,2023-05-22,2023-05-22,동부권,22:00,주의보,PM10
7,98,718,경남,2023-05-22,176,11:00,2023-05-23,2023-05-22,창원권역,12:00,주의보,PM10
8,131,755,경남,2023-05-22,309,17:00,2023-05-23,2023-05-22,합천권역,02:00,경보,PM10
9,63,748,대전,2023-05-22,217,16:00,2023-05-23,2023-05-22,동부권역,01:00,주의보,PM10
10,98,743,경북,2023-05-22,155,14:00,2023-05-23,2023-05-22,동부권역,05:00,주의보,PM10
11,98,737,경북,2023-05-22,169,13:00,2023-05-23,2023-05-22,서부권역,01:00,주의보,PM10
12,99,714,경남,2023-05-22,218,10:00,2023-05-23,2023-05-22,남해권역,02:00,주의보,PM10
13,76,727,경남,2023-05-22,193,11:00,2023-05-23,2023-05-22,함양권역,06:00,주의보,PM10
14,75,732,경남,2023-05-22,153,13:00,2023-05-23,2023-05-22,김해권역,13:00,주의보,PM10
15,93,751,충남,2023-05-22,169,16:00,2023-05-23,2023-05-22,동남부권역,02:00,주의보,PM10
16,63,749,대전,2023-05-22,215,16:00,2023-05-23,2023-05-22,서부권역,01:00,주의보,PM10
17,77,715,인천,2023-05-22,162,11:00,2023-05-22,2023-05-22,서부권역,23:00,주의보,PM10
18,89,738,서울,2023-05-22,165,14:00,2023-05-23,2023-05-22,서울권역,01:00,주의보,PM10
19,96,716,경기,2023-05-22,152,11:00,2023-05-23,2023-05-22,중부권,04:00,주의보,PM10
20,94,712,충남,2023-05-22,167,09:00,2023-05-23,2023-05-22,서부권역,14:00,주의보,PM10
21,59,740,충북,2023-05-22,156,14:00,2023-05-23,2023-05-22,중부권역,00:00,주의보,PM10
22,94,760,전남,2023-05-22,167,11:00,2023-05-23,2023-05-22,서부권,08:00,주의보,PM10
23,96,753,강원,2023-05-22,164,17:00,2023-05-23,2023-05-22,영서남부,01:00,주의보,PM10
24,93,713,인천,2023-05-22,159,10:00,2023-05-23,2023-05-22,동남부권역,02:00,주의보,PM10
25,99,726,경남,2023-05-22,163,12:00,2023-05-23,2023-05-22,거제권역,01:00,주의보,PM10
26,80,707,인천,2023-05-22,158,03:00,2023-05-23,2023-05-22,영종·영흥권역,00:00,주의보,PM10
27,95,735,부산,2023-05-22,156,13:00,2023-05-23,2023-05-22,중부권역,12:00,주의보,PM10
28,85,728,경남,2023-05-22,176,12:00,2023-05-23,2023-05-22,거창권역,06:00,주의보,PM10
29,98,720,경남,2023-05-22,232,11:00,2023-05-23,2023-05-22,사천권역,20:00,주의보,PM10
30,94,730,울산,2023-05-22,152,12:00,2023-05-23,2023-05-22,울산권역,11:00,주의보,PM10
31,72,752,세종,2023-05-22,187,16:00,2023-05-23,2023-05-22,세종권역,01:00,주의보,PM10
32,92,756,전북,2023-05-22,181,17:00,2023-05-23,2023-05-22,서부권역,15:00,주의보,PM10
33,84,709,인천,2023-05-22,178,09:00,2023-05-22,2023-05-22,강화권역,22:00,주의보,PM10
34,90,722,충남,2023-05-22,183,11:00,2023-05-23,2023-05-22,북부권역,04:00,주의보,PM10
35,69,723,부산,2023-05-22,201,11:00,2023-05-23,2023-05-22,동부권역,12:00,주의보,PM10
36,94,741,경남,2023-05-22,167,14:00,2023-05-23,2023-05-22,하동권역,01:00,주의보,PM10
37,98,758,전남,2023-05-22,168,17:00,2023-05-23,2023-05-22,중부권,14:00,주의보,PM10
38,92,731,경기,2023-05-22,155,13:00,2023-05-22,2023-05-22,북부권,21:00,주의보,PM10
39,309,733,경남,2023-05-22,291,13:00,2023-05-22,2023-05-22,합천권역,17:00,주의보,PM10
40,92,750,전북,2023-05-22,173,16:00,2023-05-23,2023-05-22,중부권역,14:00,주의보,PM10
41,88,717,경기,2023-05-22,158,11:00,2023-05-22,2023-05-22,남부권,23:00,주의보,PM10
42,74,744,경북,2023-05-22,194,15:00,2023-05-23,2023-05-22,울릉권역,02:00,주의보,PM10
43,93,711,경남,2023-05-22,232,09:00,2023-05-23,2023-05-22,고성권역,02:00,주의보,PM10
44,87,747,제주,2023-05-22,227,16:00,2023-05-23,2023-05-22,제주권역,13:00,주의보,PM10
45,97,734,경남,2023-05-22,197,13:00,2023-05-23,2023-05-22,의령권역,00:00,주의보,PM10
46,94,719,경남,2023-05-22,222,11:00,2023-05-23,2023-05-22,진주권역,15:00,주의보,PM10
47,82,746,충북,2023-05-22,221,16:00,2023-05-23,2023-05-22,남부권역,01:00,주의보,PM10
48,98,729,부산,2023-05-22,165,12:00,2023-05-23,2023-05-22,남부권역,12:00,주의보,PM10
49,80,736,부산,2023-05-22,170,13:00,2023-05-23,2023-05-22,서부권역,13:00,주의보,PM10
50,94,721,경남,2023-05-22,167,11:00,2023-05-22,2023-05-22,함안권역,23:00,주의보,PM10
51,97,745,전북,2023-05-22,153,15:00,2023-05-23,2023-05-22,동부권역,04:00,주의보,PM10
52,91,754,충북,2023-05-22,218,17:00,2023-05-23,2023-05-22,북부권역,01:00,주의보,PM10
53,92,761,광주,2023-05-22,167,22:00,2023-05-23,2023-05-22,광주권역,14:00,주의보,PM10
54,98,705,강원,2023-05-21,166,19:00,2023-05-22,2023-05-21,영서남부,02:00,주의보,PM10
55,96,701,강원,2023-05-21,168,15:00,2023-05-22,2023-05-21,영서북부,04:00,주의보,PM10
56,90,703,강원,2023-05-21,181,16:00,2023-05-22,2023-05-21,영동북부,18:00,주의보,PM10
57,97,706,충북,2023-05-21,150,20:00,2023-05-22,2023-05-21,북부권역,03:00,주의보,PM10
58,94,700,경기,2023-05-21,168,14:00,2023-05-21,2023-05-21,북부권,21:00,주의보,PM10
59,99,708,강원,2023-05-21,174,23:00,2023-05-22,2023-05-21,영동남부,22:00,주의보,PM10
60,99,702,경기,2023-05-21,166,15:00,2023-05-22,2023-05-21,동부권,00:00,주의보,PM10
61,86,704,서울,2023-05-21,168,16:00,2023-05-21,2023-05-21,서울권역,20:00,주의보,PM10
