userid,membership,age_group,rating
0,True,30s,7.8
1,True,20s,5.8
2,False,50s,9.0
3,True,30s,8.4
4,False,20s,10.0
5,True,30s,7.3
6,False,40s,5.5
7,False,30s,7.9
8,False,40s,10.0
9,True,30s,6.1
10,True,40s,8.7
11,False,20s,6.9
12,False,20s,4.3
13,False,50s,9.1
14,True,20s,7.3
15,False,40s,5.9
16,True,50s,8.8
17,True,40s,6.2
18,True,40s,10.0
19,True,20s,8.8
20,False,20s,7.0
21,True,30s,9.9
22,True,40s,5.5
23,True,30s,8.2
24,True,50s,8.7
25,True,40s,7.7
26,True,40s,6.5
27,False,50s,7.4
28,False,50s,7.7
29,True,30s,7.3
30,False,50s,7.6
31,True,30s,5.7
32,True,50s,10.0
33,False,50s,10.0
34,True,30s,8.9
35,False,50s,7.7
36,False,40s,7.7
37,False,40s,8.3
38,True,20s,6.7
39,False,30s,7.7
40,False,50s,7.5
41,False,40s,7.1
42,False,40s,10.0
43,True,30s,8.4
44,True,30s,7.5
45,False,20s,5.4
46,False,20s,6.2
47,True,30s,7.8
48,True,50s,10.0
49,True,30s,7.9
