,membership,age_group,rating
0,True,50s,5.1
1,True,50s,4.7
2,False,20s,9.5
3,False,40s,8.3
4,False,40s,8.1
5,False,40s,8.9
6,False,30s,10.0
7,True,40s,7.8
8,False,30s,7.1
9,False,20s,8.7
10,False,20s,8.1
11,True,40s,8.4
12,False,40s,8.5
13,True,50s,5.6
14,True,20s,6.7
15,True,30s,7.2
16,False,40s,10.0
17,False,50s,6.1
18,False,20s,7.7
19,True,40s,6.9
20,False,20s,4.8
21,True,30s,8.9
22,True,50s,6.8
23,False,30s,8.6
24,True,20s,7.4
25,True,20s,7.7
26,False,30s,7.6
27,False,40s,7.1
28,False,20s,7.2
29,False,50s,8.4
30,False,50s,7.8
31,False,40s,7.7
32,True,30s,8.1
33,True,20s,5.9
34,False,30s,5.8
35,False,30s,10.0
36,True,40s,6.7
37,False,20s,7.5
38,False,30s,9.2
39,False,20s,6.2
40,False,20s,8.7
41,True,20s,7.8
42,False,40s,9.9
43,True,50s,6.3
44,False,20s,5.5
45,True,40s,6.0
46,False,20s,6.7
47,True,20s,6.3
48,False,40s,10.0
49,False,20s,8.0
